timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T12:00:08,919.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,538.00,38.5118,32.9699,38.5218,32.2548,38.5427,28.9958,,,-0.0767,0.6879,-0.0806,3.5059,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:09,920.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,539.00,38.5079,32.9215,38.5172,32.2255,38.5348,29.0572,-0.0152,0.2370,-0.0798,0.6932,-0.0805,3.5023,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:10,921.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,540.00,38.5076,32.9297,38.5167,32.2323,38.5338,29.0411,-0.0077,0.2251,-0.0295,0.6877,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:11,922.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,541.00,38.5083,32.9300,38.5175,32.2313,38.5347,29.0287,-0.0594,0.2741,-0.0275,0.7886,-0.0788,3.4991,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:12,923.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,542.00,38.5076,32.9297,38.5165,32.2329,38.5336,29.0481,-0.0591,0.2784,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:13,924.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,543.00,38.5076,32.9286,38.5164,32.2333,38.5331,29.0551,,,-0.0281,0.7896,-0.0783,3.4921,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:14,925.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,544.00,38.5082,32.9289,38.5172,32.2322,38.5340,29.0426,-0.0594,0.2742,-0.0273,0.7880,-0.0782,3.4886,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:15,926.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,545.00,38.5074,32.9308,38.5161,32.2367,38.5325,29.0621,,,-0.0273,0.7877,-0.0777,3.4850,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:16,927.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,546.00,38.5073,32.9346,38.5159,32.2378,38.5323,29.0459,-0.0620,0.3379,-0.0299,0.8611,-0.0827,3.6418,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:17,928.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.30,-5.20,0,1,1,vessel_emergency_limit,31.90,547.00,38.5102,32.8784,38.5188,32.1633,38.5369,28.8892,-0.0067,0.2201,,,-0.0740,3.5001,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:18,929.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.40,-5.10,0,1,1,vessel_emergency_limit,31.90,548.00,38.5040,32.8909,38.5115,32.2124,38.5243,29.0896,-0.0098,0.3785,-0.0721,0.8869,-0.0738,3.5966,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:19,930.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.30,-5.20,0,1,1,vessel_emergency_limit,31.90,549.00,38.5102,32.8784,38.5187,32.1639,38.5367,28.8962,-0.0097,0.2785,-0.0752,0.7921,-0.0737,3.4930,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:20,931.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.30,-5.20,0,1,1,vessel_emergency_limit,31.90,550.00,38.5069,32.8325,38.5145,32.1353,38.5292,28.9363,-0.0096,0.2736,,,-0.0736,3.4895,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:21,932.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.30,-5.20,0,1,1,vessel_emergency_limit,31.90,551.00,38.5062,32.8321,38.5138,32.1378,38.5283,28.9612,-0.0090,0.2728,-0.0748,0.7886,-0.1203,3.4968,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:22,933.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.30,-5.20,0,1,1,vessel_emergency_limit,31.90,552.00,38.5061,32.8311,38.5136,32.1381,38.5278,28.9681,,,-0.0251,0.7808,-0.1222,3.4857,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:23,934.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.30,-5.20,0,1,1,vessel_emergency_limit,31.90,553.00,38.5059,32.8403,38.5133,32.1449,38.5273,28.9485,-0.0096,0.2736,,,-0.0772,3.6555,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:24,935.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.20,-5.30,0,1,1,vessel_emergency_limit,31.90,554.00,38.5090,32.7749,38.5165,32.0639,38.5323,28.8149,-0.0118,0.2301,-0.0280,0.7582,-0.0697,3.5154,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:25,936.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.20,-5.30,0,1,1,vessel_emergency_limit,31.90,555.00,38.5049,32.7347,38.5114,32.0411,38.5236,28.8566,-0.0076,0.2703,-0.0277,0.7547,-0.0698,3.5009,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:26,937.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.20,-5.30,0,1,1,vessel_emergency_limit,31.90,556.00,38.5055,32.7350,38.5119,32.0393,38.5242,28.8388,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:27,938.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.20,-5.30,0,1,1,vessel_emergency_limit,31.90,557.00,38.5048,32.7347,38.5113,32.0417,38.5234,28.8637,-0.0083,0.2700,-0.0690,0.7758,-0.0736,3.6438,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:28,939.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.20,-5.30,0,1,1,vessel_emergency_limit,31.90,558.00,38.5048,32.7346,38.5112,32.0420,38.5232,28.8672,-0.0076,0.2714,-0.0721,0.7810,-0.0650,3.5789,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:29,940.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.20,-5.30,0,1,1,vessel_emergency_limit,31.90,559.00,38.5054,32.7339,38.5116,32.0402,38.5235,28.8528,,,-0.0688,0.7749,-0.0649,3.5754,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:30,941.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.20,-5.30,0,1,1,vessel_emergency_limit,31.90,560.00,38.5046,32.7396,38.5107,32.0463,38.5222,28.8580,-0.0074,0.2692,,,-0.0643,3.5916,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:31,942.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.20,-5.30,0,1,1,vessel_emergency_limit,31.90,561.00,38.5047,32.7335,38.5109,32.0429,38.5225,28.8812,,,-0.0749,0.8578,-0.0639,3.5880,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:32,943.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,562.00,38.5074,32.6834,38.5136,31.9721,38.5267,28.7047,-0.0102,0.2216,-0.0172,0.6998,-0.0634,3.4811,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:33,944.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,563.00,38.5035,32.6350,38.5089,31.9428,38.5188,28.7661,,,-0.0244,0.7492,-0.0633,3.4776,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:34,945.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,564.00,38.5034,32.6372,38.5086,31.9460,38.5183,28.7697,-0.0040,0.2091,-0.0204,0.7769,-0.0632,3.4740,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:35,946.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,565.00,38.5034,32.6371,38.5086,31.9462,38.5182,28.7732,-0.0102,0.2216,-0.0199,0.7727,-0.0630,3.4705,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:36,947.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,566.00,38.5034,32.6371,38.5085,31.9465,38.5181,28.7767,-0.0069,0.2675,-0.0191,0.7710,-0.0690,3.6433,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:37,948.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,567.00,38.5034,32.6360,38.5083,31.9469,38.5176,28.7837,-0.0061,0.2689,-0.0196,0.7729,-0.0597,3.5659,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:38,949.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,568.00,38.5032,32.6421,38.5080,31.9508,38.5170,28.7675,-0.0059,0.2597,,,-0.1060,3.5962,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:39,950.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,569.00,38.5030,32.6442,38.5078,31.9540,38.5166,28.7711,-0.0090,0.3251,-0.0172,0.8745,-0.1079,3.5851,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:40,951.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,570.00,38.5030,32.6442,38.5077,31.9543,38.5164,28.7746,,,,,-0.0586,3.5750,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:41,952.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.10,-5.40,0,1,1,vessel_emergency_limit,31.90,571.00,38.5030,32.6442,38.5077,31.9546,38.5163,28.7781,-0.0055,0.3650,-0.0167,0.8677,-0.0546,3.6668,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:42,953.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,572.00,38.5060,32.5858,38.5108,31.8772,38.5213,28.6213,-0.0048,0.2653,-0.0175,0.7687,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:43,954.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,573.00,38.5020,32.5396,38.5059,31.8508,38.5130,28.6827,-0.0048,0.2654,-0.0164,0.7667,-0.0556,3.5772,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:44,955.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,574.00,38.5020,32.5396,38.5058,31.8511,38.5129,28.6863,-0.0054,0.2661,-0.0172,0.7678,-0.0544,3.5598,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:45,956.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,575.00,38.5020,32.5396,38.5058,31.8514,38.5128,28.6898,,,,,-0.0542,3.5563,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:46,957.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,576.00,38.5020,32.5395,38.5057,31.8517,38.5127,28.6933,-0.0047,0.2665,-0.0161,0.7633,-0.0533,3.5690,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:47,958.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,577.00,38.5016,32.5467,38.5051,31.8585,38.5114,28.6806,,,-0.0159,0.7622,-0.0583,3.7258,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:48,959.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,578.00,38.5018,32.5407,38.5053,31.8552,38.5117,28.7038,-0.0074,0.3166,-0.0188,0.8367,-0.0500,3.6644,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:49,960.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,579.00,38.5016,32.5467,38.5050,31.8591,38.5111,28.6876,-0.0034,0.3628,-0.0115,0.7876,-0.0971,3.6750,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:50,961.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,580.00,38.5016,32.5466,38.5049,31.8594,38.5110,28.6911,,,-0.0187,0.8361,-0.0990,3.6640,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:51,962.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,33.00,-5.50,0,1,1,vessel_emergency_limit,31.90,581.00,38.5016,32.5466,38.5049,31.8597,38.5109,28.6946,-0.0034,0.3629,-0.0145,0.8647,-0.0972,3.6893,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:52,963.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,582.00,38.5046,32.4882,38.5080,31.7823,38.5159,28.5378,-0.0034,0.2629,-0.0138,0.7622,-0.0981,3.5535,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:53,964.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,583.00,38.5006,32.4420,38.5031,31.7559,38.5076,28.5993,-0.0034,0.2640,-0.0136,0.7619,-0.0493,3.5789,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:54,965.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,584.00,38.5004,32.4480,38.5028,31.7599,38.5070,28.5831,-0.0032,0.2579,-0.0133,0.7551,-0.0543,3.7337,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:55,966.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,585.00,38.5004,32.4480,38.5027,31.7602,38.5069,28.5866,-0.0030,0.2558,-0.0165,0.8361,-0.0399,3.4980,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:56,967.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,586.00,38.5004,32.4480,38.5027,31.7605,38.5068,28.5902,-0.0030,0.2558,-0.0114,0.8589,-0.0537,3.7266,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:57,968.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,587.00,38.5002,32.4491,38.5023,31.7636,38.5060,28.5972,-0.0030,0.2558,-0.0119,0.8607,-0.0911,3.6851,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:58,969.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,588.00,38.5002,32.4491,38.5023,31.7639,38.5059,28.6007,-0.0060,0.3142,-0.0113,0.8583,-0.0930,3.6741,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:00:59,970.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,589.00,38.5002,32.4491,38.5022,31.7642,38.5057,28.6042,-0.0020,0.3604,-0.0116,0.8598,-0.0907,3.6746,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:00,971.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,590.00,38.5002,32.4491,38.5021,31.7645,38.5056,28.6077,-0.0020,0.3604,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:01,972.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.90,-5.60,0,1,1,vessel_emergency_limit,31.90,591.00,38.5002,32.4490,38.5021,31.7648,38.5055,28.6112,-0.0020,0.3605,-0.0109,0.8571,-0.0974,3.8204,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:02,973.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.80,-5.70,0,1,1,vessel_emergency_limit,31.90,592.00,38.5030,32.3967,38.5049,31.6911,38.5100,28.4347,-0.0016,0.2533,,,-0.0356,3.5058,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:03,974.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.80,-5.70,0,1,1,vessel_emergency_limit,31.90,593.00,38.4990,32.3505,38.5001,31.6647,38.5017,28.4962,,,-0.0136,0.8279,-0.0476,3.7067,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:04,975.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.80,-5.70,0,1,1,vessel_emergency_limit,31.90,594.00,38.4990,32.3505,38.5000,31.6650,38.5016,28.4997,-0.0018,0.2593,-0.0089,0.8572,-0.0403,3.6612,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:05,976.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.80,-5.70,0,1,1,vessel_emergency_limit,31.90,595.00,38.4990,32.3504,38.4999,31.6653,38.5015,28.5032,-0.0016,0.2534,-0.0086,0.8540,-0.0403,3.6556,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:06,977.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.80,-5.70,0,1,1,vessel_emergency_limit,31.90,596.00,38.4990,32.3504,38.4999,31.6656,38.5014,28.5067,-0.0016,0.2534,-0.0086,0.8538,-0.0393,3.6704,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:07,978.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.80,-5.70,0,1,1,vessel_emergency_limit,31.90,597.00,38.4988,32.3516,38.4995,31.6688,38.5006,28.5137,-0.0046,0.3118,-0.0083,0.8531,-0.0388,3.6688,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:08,979.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.70,-5.80,0,1,1,vessel_emergency_limit,31.90,598.00,38.5018,32.2932,38.5026,31.5914,38.5055,28.3569,-0.0006,0.2580,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:09,980.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.80,-5.70,0,1,1,vessel_emergency_limit,31.90,599.00,38.4948,32.3054,38.4946,31.6427,38.4922,28.5787,-0.0004,0.3520,-0.0080,0.8492,-0.0427,3.8042,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:10,981.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.80,-5.70,0,1,1,vessel_emergency_limit,31.90,600.00,38.4988,32.3515,38.4994,31.6697,38.5002,28.5243,-0.0004,0.3520,-0.0077,0.8457,-0.0348,3.7428,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:11,982.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.70,-5.80,0,1,1,vessel_emergency_limit,31.90,601.00,38.5017,32.2931,38.5024,31.5923,38.5052,28.3675,-0.0004,0.2520,,,-0.0338,3.6589,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:12,983.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.70,-5.70,0,1,1,vessel_emergency_limit,31.90,602.00,38.4486,32.2518,38.4503,31.5692,38.4493,28.4234,-0.1002,0.2509,-0.1077,0.7454,-0.1347,3.6713,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:13,984.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.70,-5.80,0,1,1,vessel_emergency_limit,31.90,603.00,38.4488,32.2550,38.4469,31.5750,38.4467,28.4228,-0.0002,0.2509,-0.0059,0.8492,-0.0331,3.6449,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:14,985.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.70,-5.80,0,1,1,vessel_emergency_limit,31.90,604.00,38.4976,32.2529,38.4972,31.5701,38.4962,28.4163,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:15,986.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.70,-5.80,0,1,1,vessel_emergency_limit,31.90,605.00,38.4976,32.2529,38.4972,31.5704,38.4961,28.4198,-0.0002,0.2509,-0.0058,0.8486,-0.0325,3.6379,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:16,987.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.70,-5.70,0,1,1,vessel_emergency_limit,31.90,606.00,38.4485,32.2507,38.4499,31.5704,38.4484,28.4409,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:17,988.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.70,-5.80,0,1,1,vessel_emergency_limit,31.90,607.00,38.4482,32.2568,38.4458,31.5804,38.4448,28.4508,-0.0002,0.2510,-0.0051,0.8415,-0.0323,3.6541,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:18,989.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.70,-5.80,0,1,1,vessel_emergency_limit,31.90,608.00,38.4974,32.2540,38.4967,31.5742,38.4950,28.4338,0.0010,0.3495,-0.0053,0.8448,-0.0369,3.8108,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:19,990.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.60,-5.90,0,1,1,vessel_emergency_limit,31.90,609.00,38.5003,32.1956,38.4998,31.4968,38.5000,28.2770,0.0010,0.2495,-0.0050,0.7409,-0.0243,3.5104,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:20,991.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.60,-5.80,0,1,1,vessel_emergency_limit,31.90,610.00,38.4473,32.1482,38.4479,31.4701,38.4446,28.3526,-0.0990,0.2496,-0.1049,0.7406,-0.1292,3.6637,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:21,992.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.60,-5.90,0,1,1,vessel_emergency_limit,31.90,611.00,38.4472,32.1522,38.4439,31.4772,38.4413,28.3625,0.0010,0.2496,-0.0049,0.7403,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:22,993.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.60,-5.90,0,1,1,vessel_emergency_limit,31.90,612.00,38.4962,32.1554,38.4945,31.4747,38.4910,28.3258,,,-0.0080,0.8177,-0.0278,3.6319,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:23,994.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.60,-5.90,0,1,1,vessel_emergency_limit,31.90,613.00,38.4961,32.1576,38.4943,31.4778,38.4906,28.3294,-0.0018,0.3068,-0.0031,0.8441,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:24,995.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.60,-5.90,0,1,1,vessel_emergency_limit,31.90,614.00,38.4961,32.1543,38.4943,31.4753,38.4904,28.3363,0.0052,0.2946,-0.0028,0.8401,-0.0273,3.6515,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:25,996.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.60,-5.90,0,1,1,vessel_emergency_limit,31.90,615.00,38.4956,32.1540,38.4935,31.4769,38.4892,28.3537,,,-0.0027,0.8398,-0.0323,3.7851,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:26,997.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.50,32.50,-6.00,0,1,1,vessel_emergency_limit,31.90,616.00,38.4989,32.0981,38.4972,31.4010,38.4949,28.1830,-0.0017,0.2069,-0.0027,0.7395,-0.0242,3.6612,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:01:27,998.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,38.40,32.50,-5.90,0,1,1,vessel_emergency_limit,31.90,617.00,38.4453,32.0504,38.4444,31.3757,38.4385,28.2746,,,-0.1023,0.7364,-0.1234,3.6363,OK:THERMAL_ACC=00,OK:FAN_ON
