timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:23:02,835.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,10,36.00,22.00,46.50,24.50,0,0,0,1,0,,20.30,782.21,53.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,-6.0000,0,0,22.10,22.00,21.90,46.70,46.90,46.70,0,0,0,0,0,0,22.20,22.10,22.80,45.80,45.40,46.20
2026-05-22T14:23:03,836.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,10,36.00,22.10,46.50,24.40,0,0,0,1,0,,20.30,782.21,54.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,22.00,22.00,21.90,46.70,46.90,46.80,0,0,0,0,0,0,22.10,22.40,22.60,45.80,45.30,46.20
2026-05-22T14:23:04,837.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,10,36.00,22.10,46.40,24.30,0,0,0,1,0,,20.30,782.21,55.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,22.00,22.00,21.90,46.60,46.90,46.80,0,0,0,0,0,0,22.50,22.30,22.50,45.70,45.30,46.30
2026-05-22T14:23:05,838.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,10,36.00,22.10,46.40,24.30,0,0,0,1,0,,20.30,782.21,56.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,22.10,22.00,21.90,46.60,46.90,46.90,0,0,0,0,0,0,22.20,22.30,22.60,45.70,45.30,46.30
2026-05-22T14:23:06,839.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,10,36.00,22.10,46.40,24.30,0,0,0,1,0,,20.30,782.21,57.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,22.10,22.00,21.90,46.60,46.90,46.90,0,0,0,0,0,0,22.20,22.30,22.60,45.60,45.30,46.40
2026-05-22T14:23:07,840.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,10,36.00,22.00,46.30,24.30,0,0,0,1,0,,20.30,782.21,58.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,-6.0000,0,0,22.00,22.00,21.90,46.50,46.90,46.90,0,0,0,0,0,0,22.20,22.70,22.60,45.60,45.30,46.40
2026-05-22T14:23:08,841.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,10,36.00,22.20,46.30,24.10,0,0,0,1,0,,20.30,782.21,59.00,OK:THERMAL_ACC=00,OK:FAN_OFF,12.0000,0.0000,0,0,22.10,22.00,21.90,46.50,46.80,46.90,0,0,0,0,0,0,22.30,22.30,22.60,45.60,45.40,46.50
2026-05-22T14:23:09,842.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,46.30,24.20,50,50,0,1,0,,20.30,842.21,0.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,0,0,22.10,22.00,21.90,46.40,46.80,46.90,0,0,0,0,0,0,22.00,22.40,22.50,45.50,45.40,46.60
2026-05-22T14:23:10,843.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,46.20,24.10,50,50,0,1,0,,20.30,842.21,1.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,-6.0000,50,0,22.10,22.00,21.90,46.40,46.70,46.90,0,0,0,0,0,0,22.20,22.40,22.70,45.50,45.40,46.60
2026-05-22T14:23:11,844.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,46.10,24.00,50,50,0,1,0,,20.30,842.21,2.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,-6.0000,50,0,22.10,22.00,21.90,46.40,46.70,47.00,0,0,0,0,0,0,22.10,22.40,22.60,45.50,45.30,46.60
2026-05-22T14:23:12,845.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,46.10,24.00,50,50,0,1,0,,20.30,842.21,3.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.00,22.10,21.90,46.30,46.70,46.90,0,0,0,0,0,0,22.20,22.40,22.60,45.50,45.30,46.70
2026-05-22T14:23:13,846.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.20,46.00,23.80,50,50,0,1,0,,20.30,842.21,4.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,-6.0000,50,0,22.20,22.00,22.00,46.30,46.70,46.90,0,0,0,0,0,0,22.30,22.40,22.60,45.40,45.40,46.70
2026-05-22T14:23:14,847.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,46.00,23.90,50,50,0,1,0,,20.30,842.21,5.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,22.10,22.00,22.00,46.30,46.60,47.00,50,0,0,0,0,0,22.30,22.40,22.60,45.40,45.40,46.80
2026-05-22T14:23:15,848.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,45.90,23.80,50,50,0,1,0,,20.30,842.21,6.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,-6.0000,50,0,22.10,22.10,22.00,46.20,46.60,46.90,50,0,0,0,0,0,22.30,22.40,22.60,45.40,45.40,46.90
2026-05-22T14:23:16,849.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.20,45.90,23.70,50,50,0,1,0,,20.30,842.21,7.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,22.10,22.10,21.90,46.10,46.60,46.90,50,0,0,0,0,0,22.40,22.40,22.70,45.40,45.50,47.00
2026-05-22T14:23:17,850.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.20,45.80,23.60,50,50,0,1,0,,20.30,842.21,8.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,-6.0000,50,0,22.10,22.00,22.00,46.10,46.50,46.90,50,0,0,0,0,0,22.10,22.40,22.70,45.40,45.50,47.00
2026-05-22T14:23:18,851.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,45.80,23.70,50,50,0,1,0,,20.30,842.21,9.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,22.20,22.10,22.00,46.00,46.50,46.90,50,0,0,0,0,0,22.40,22.40,22.70,45.30,45.60,47.10
2026-05-22T14:23:19,852.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.50,45.70,23.20,50,50,0,1,0,,20.30,842.21,10.00,OK:THERMAL_ACC=50,OK:FAN_OFF,24.0000,-6.0000,50,0,22.10,22.10,22.00,46.00,46.40,46.90,50,0,0,0,0,0,22.30,22.50,22.70,45.30,45.60,47.10
2026-05-22T14:23:20,853.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.20,45.70,23.50,50,50,0,1,0,,20.30,842.21,11.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-18.0000,0.0000,50,0,22.10,22.10,22.00,45.90,46.40,46.90,50,0,0,0,0,0,22.30,22.40,22.70,45.30,45.60,47.10
2026-05-22T14:23:21,854.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.20,45.60,23.40,50,50,0,1,0,,20.30,842.21,12.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,-6.0000,50,0,22.20,22.10,22.00,45.90,46.40,46.90,50,0,0,0,0,0,22.30,22.80,22.70,45.30,45.70,47.20
2026-05-22T14:23:22,855.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.20,45.60,23.40,50,50,0,1,0,,20.30,842.21,13.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.20,22.00,22.00,45.80,46.30,46.90,50,0,0,0,0,0,22.70,22.50,22.70,45.30,45.70,47.30
2026-05-22T14:23:23,856.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.30,45.60,23.30,50,50,0,1,0,,20.30,842.21,14.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,22.10,22.20,22.00,45.80,46.30,46.80,50,0,0,0,0,0,22.30,22.40,22.70,45.40,45.80,47.30
2026-05-22T14:23:24,857.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.00,45.50,23.50,50,50,0,1,0,,20.30,842.21,15.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-18.0000,-6.0000,50,0,22.50,22.10,22.00,45.70,46.30,46.80,50,50,0,0,0,0,22.40,22.60,22.70,45.40,45.80,47.40
2026-05-22T14:23:25,858.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.20,45.50,23.30,50,50,0,1,0,,20.30,842.21,16.00,OK:THERMAL_ACC=50,OK:FAN_OFF,12.0000,0.0000,50,0,22.20,22.10,22.00,45.70,46.20,46.70,50,50,0,0,0,0,22.40,22.50,22.70,45.40,45.90,47.50
2026-05-22T14:23:26,859.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,45.50,23.40,50,50,0,1,0,,20.30,842.21,17.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,22.20,22.10,22.00,45.60,46.10,46.70,50,50,0,0,0,0,22.40,22.40,22.90,45.30,45.90,47.50
2026-05-22T14:23:27,860.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.20,45.50,23.30,50,50,0,1,0,,20.30,842.21,18.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,22.20,22.10,22.10,45.60,46.10,46.70,50,50,0,0,0,0,22.40,22.50,22.80,45.30,45.90,47.60
2026-05-22T14:23:28,861.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.30,45.40,23.10,50,50,0,1,0,,20.30,842.21,19.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,-6.0000,50,0,22.30,22.20,22.00,45.60,46.00,46.70,50,50,0,0,0,0,22.40,22.60,22.80,45.40,46.00,47.60
2026-05-22T14:23:29,862.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.30,45.40,23.10,50,50,0,1,0,,20.30,842.21,20.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.00,22.10,22.00,45.50,46.00,46.60,50,50,0,0,0,0,22.40,22.50,22.70,45.40,46.00,47.70
2026-05-22T14:23:30,863.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.30,45.40,23.10,50,50,0,1,0,,20.30,842.21,21.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.20,22.10,22.10,45.50,45.90,46.60,50,50,0,0,0,0,22.40,22.80,22.60,45.40,46.10,47.80
2026-05-22T14:23:31,864.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.40,23.00,50,50,0,1,0,,20.30,842.21,22.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,22.10,22.20,22.10,45.50,45.90,46.60,50,50,0,0,0,0,22.40,22.50,22.90,45.50,46.10,47.90
2026-05-22T14:23:32,865.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.10,45.40,23.30,50,50,0,1,0,,20.30,842.21,23.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-18.0000,0.0000,50,0,22.20,22.20,22.00,45.50,45.80,46.50,50,50,0,0,0,0,22.40,22.80,22.70,45.50,46.20,48.00
2026-05-22T14:23:33,866.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.30,22.90,50,50,0,1,0,,20.30,842.21,24.00,OK:THERMAL_ACC=50,OK:FAN_OFF,18.0000,-6.0000,50,0,22.30,22.10,22.10,45.40,45.80,46.50,50,50,0,0,0,0,22.40,22.60,22.80,45.60,46.20,48.00
2026-05-22T14:23:34,867.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.30,45.30,23.00,50,50,0,1,0,,20.30,842.21,25.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,22.30,22.50,22.10,45.40,45.70,46.40,50,50,0,0,0,0,22.50,22.50,22.90,45.60,46.30,48.10
2026-05-22T14:23:35,868.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.30,45.30,23.00,50,50,0,1,0,,20.30,842.21,26.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.30,22.20,22.10,45.40,45.70,46.40,50,50,0,0,0,0,22.40,22.60,23.10,45.60,46.30,48.20
2026-05-22T14:23:36,869.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.30,45.30,23.00,50,50,0,1,0,,20.30,842.21,27.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.40,22.20,22.10,45.40,45.60,46.40,50,50,0,0,0,0,22.80,22.60,22.80,45.70,46.40,48.30
2026-05-22T14:23:37,870.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.70,45.30,22.60,50,50,0,1,0,,20.30,842.21,28.00,OK:THERMAL_ACC=50,OK:FAN_OFF,24.0000,0.0000,50,0,22.10,22.20,22.00,45.40,45.60,46.30,50,50,0,0,0,0,22.50,22.60,22.80,45.70,46.40,48.30
2026-05-22T14:23:38,871.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.30,45.40,23.10,50,50,0,1,0,,20.30,842.21,29.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-24.0000,6.0000,50,0,22.40,22.30,22.20,45.30,45.60,46.30,50,50,0,0,0,0,22.40,22.60,22.80,45.80,46.50,48.40
2026-05-22T14:23:39,872.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.40,23.00,50,50,0,1,0,,20.30,842.21,30.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,22.30,22.00,22.10,45.30,45.50,46.30,50,50,50,0,0,0,22.60,22.50,22.90,45.80,46.60,48.50
2026-05-22T14:23:40,873.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.40,23.00,50,50,0,1,0,,20.30,842.21,31.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.30,22.20,22.10,45.30,45.50,46.20,50,50,50,0,0,0,22.50,22.70,22.90,45.90,46.60,48.60
2026-05-22T14:23:41,874.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.30,22.90,50,50,0,1,0,,20.30,842.21,32.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,-6.0000,50,0,22.30,22.10,22.10,45.30,45.50,46.10,50,50,50,0,0,0,22.40,22.60,22.60,45.90,46.60,48.70
2026-05-22T14:23:42,875.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.30,22.90,50,50,0,1,0,,20.30,842.21,33.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.70,22.20,22.10,45.30,45.50,46.10,50,50,50,0,0,0,22.50,22.60,23.10,45.90,46.70,48.80
2026-05-22T14:23:43,876.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.40,23.00,50,50,0,1,0,,20.30,842.21,34.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,22.30,22.30,22.20,45.40,45.40,46.00,50,50,50,0,0,0,22.60,22.60,22.90,46.00,46.70,48.90
2026-05-22T14:23:44,877.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.40,23.00,50,50,0,1,0,,20.30,842.21,35.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.40,22.30,22.10,45.40,45.40,46.00,50,50,50,0,0,0,22.50,22.60,22.90,46.00,46.80,49.00
2026-05-22T14:23:45,878.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.40,23.00,50,50,0,1,0,,20.30,842.21,36.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.40,22.30,22.10,45.40,45.40,45.90,50,50,50,0,0,0,22.80,22.60,23.00,46.10,46.90,49.10
2026-05-22T14:23:46,879.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.50,23.10,50,50,0,1,0,,20.30,842.21,37.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,22.40,22.40,22.20,45.30,45.40,45.90,50,50,50,0,0,0,22.50,22.70,22.90,46.10,47.00,49.10
2026-05-22T14:23:47,880.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.50,23.10,50,50,0,1,0,,20.30,842.21,38.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.40,22.10,22.20,45.30,45.40,45.80,50,50,50,0,0,0,22.80,22.70,22.90,46.20,47.00,49.20
2026-05-22T14:23:48,881.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.60,23.20,50,50,0,1,0,,20.30,842.21,39.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,22.40,22.40,22.10,45.40,45.30,45.80,50,50,50,0,0,0,22.60,22.70,23.00,46.20,47.10,49.30
2026-05-22T14:23:49,882.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.50,45.60,23.10,50,50,0,1,0,,20.30,842.21,40.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,22.40,22.30,22.50,45.40,45.30,45.70,50,50,50,0,0,0,22.50,22.70,22.90,46.30,47.10,49.40
2026-05-22T14:23:50,883.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.60,23.20,50,50,0,1,0,,20.30,842.21,41.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,22.40,22.30,22.20,45.40,45.30,45.70,50,50,50,0,0,0,22.60,22.70,23.00,46.30,47.10,49.50
2026-05-22T14:23:51,884.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.80,45.70,22.90,50,50,0,1,0,,20.30,842.21,42.00,OK:THERMAL_ACC=50,OK:FAN_OFF,24.0000,6.0000,50,0,22.40,22.30,22.20,45.50,45.30,45.60,50,50,50,0,0,0,22.60,22.70,22.70,46.40,47.20,49.60
2026-05-22T14:23:52,885.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.50,45.70,23.20,50,50,0,1,0,,20.30,842.21,43.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-18.0000,0.0000,50,0,22.40,22.70,22.20,45.50,45.30,45.60,50,50,50,0,0,0,22.60,22.70,23.00,46.40,47.30,49.70
2026-05-22T14:23:53,886.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.80,23.40,50,50,0,1,0,,20.30,842.21,44.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,22.40,22.30,22.30,45.60,45.40,45.60,50,50,50,0,0,0,22.60,22.70,23.10,46.50,47.30,49.80
2026-05-22T14:23:54,887.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.60,45.80,23.20,50,50,0,1,0,,20.30,842.21,45.00,OK:THERMAL_ACC=50,OK:FAN_OFF,12.0000,0.0000,50,0,22.50,22.40,22.00,45.60,45.40,45.50,50,50,50,0,0,0,22.50,22.70,22.80,46.60,47.40,49.90
2026-05-22T14:23:55,888.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.50,45.90,23.40,50,50,0,1,0,,20.30,842.21,46.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,22.40,22.40,22.20,45.60,45.40,45.50,50,50,50,0,0,0,22.70,22.70,23.10,46.60,47.50,49.90
2026-05-22T14:23:56,889.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.40,45.90,23.50,50,50,0,1,0,,20.30,842.21,47.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,22.80,22.40,22.10,45.70,45.30,45.50,50,50,50,0,0,0,22.60,22.90,23.00,46.60,47.50,50.00
2026-05-22T14:23:57,890.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.50,45.90,23.40,50,50,0,1,0,,20.30,842.21,48.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,22.50,22.40,22.20,45.70,45.30,45.50,50,50,50,0,0,0,22.60,22.80,23.00,46.70,47.60,50.10
2026-05-22T14:23:58,891.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.60,46.00,23.40,50,50,0,1,0,,20.30,842.21,49.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,22.40,22.40,22.30,45.80,45.40,45.40,50,50,50,0,0,0,22.60,22.80,23.00,46.70,47.60,50.20
2026-05-22T14:23:59,892.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.50,46.00,23.50,50,50,0,1,0,,20.30,842.21,50.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,22.60,22.40,22.30,45.80,45.40,45.40,50,50,50,0,0,0,22.60,22.70,23.00,46.80,47.70,50.30
2026-05-22T14:24:00,893.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.80,46.10,23.30,50,50,0,1,0,,20.30,842.21,51.00,OK:THERMAL_ACC=50,OK:FAN_OFF,18.0000,6.0000,50,0,22.50,22.40,22.30,45.90,45.40,45.40,50,50,50,0,0,0,22.60,22.60,23.10,46.90,47.80,50.30
2026-05-22T14:24:01,894.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.50,46.10,23.60,50,50,0,1,0,,20.30,842.21,52.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-18.0000,0.0000,50,0,22.40,22.40,22.40,45.90,45.50,45.40,50,50,50,0,0,0,22.70,22.90,23.00,47.00,47.90,50.40
2026-05-22T14:24:02,895.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.80,46.20,23.40,50,50,0,1,0,,20.30,842.21,53.00,OK:THERMAL_ACC=50,OK:FAN_OFF,18.0000,6.0000,50,0,22.50,22.40,22.10,45.90,45.50,45.40,50,50,50,0,0,0,22.70,22.70,23.10,47.00,48.00,50.50
2026-05-22T14:24:03,896.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.60,46.20,23.60,50,50,0,1,0,,20.30,842.21,54.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-12.0000,0.0000,50,0,22.60,22.40,22.40,46.00,45.60,45.30,50,50,50,0,0,0,22.70,22.80,23.10,47.10,48.00,50.60
2026-05-22T14:24:04,897.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.50,46.30,23.80,50,50,0,1,0,,20.30,842.21,55.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,22.50,22.50,22.30,46.00,45.60,45.30,50,50,50,0,0,0,22.70,22.90,23.10,47.10,48.10,50.70
2026-05-22T14:24:05,898.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.60,46.30,23.70,50,50,0,1,0,,20.30,842.21,56.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,22.80,22.40,22.30,46.10,45.60,45.30,50,50,50,0,0,0,22.70,23.10,23.10,47.10,48.20,50.80
2026-05-22T14:24:06,899.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.60,46.40,23.80,50,50,0,1,0,,20.30,842.21,57.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,22.50,22.80,22.30,46.10,45.70,45.30,50,50,50,0,0,0,22.70,22.80,23.10,47.20,48.30,50.80
2026-05-22T14:24:07,900.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.60,46.40,23.80,50,50,0,1,0,,20.30,842.21,58.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,22.80,22.50,22.70,46.20,45.70,45.30,50,50,50,0,0,0,22.70,22.80,23.10,47.30,48.30,50.90
2026-05-22T14:24:08,901.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,11,36.00,22.60,46.50,23.90,50,50,0,1,0,,20.30,842.21,59.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,22.60,22.40,22.30,46.20,45.80,45.40,50,50,50,0,0,0,22.70,22.80,23.10,47.30,48.40,51.00
2026-05-22T14:24:09,902.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.50,46.60,24.10,80,80,0,1,0,,20.30,902.21,0.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,6.0000,50,0,22.50,22.60,22.40,46.30,45.80,45.40,50,50,50,0,0,0,22.70,22.90,23.10,47.40,48.50,51.10
2026-05-22T14:24:10,903.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.70,46.60,23.90,80,80,0,1,0,,20.30,902.21,1.00,OK:THERMAL_ACC=80,OK:FAN_OFF,12.0000,0.0000,80,0,22.60,22.50,22.40,46.30,45.90,45.40,50,50,50,0,0,0,22.70,22.90,23.10,47.50,48.60,51.10
2026-05-22T14:24:11,904.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_80,12,36.00,22.60,46.60,24.00,80,80,0,1,0,,20.30,902.21,2.00,OK:THERMAL_ACC=80,OK:FAN_OFF,-6.0000,0.0000,80,0,22.60,22.40,22.40,46.40,45.90,45.30,50,50,50,0,0,0,22.90,22.60,23.20,47.50,48.70,51.20
