timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:29:21,917.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,39.20,15.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,117.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:22,918.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,39.20,15.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,118.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:23,919.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,39.20,15.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,119.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:24,920.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,39.20,15.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,120.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:25,921.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,39.10,15.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,121.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:26,922.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,39.10,15.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,122.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:27,923.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,39.00,15.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,123.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:28,924.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,39.00,15.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,124.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:29,925.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,39.00,15.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,125.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:30,926.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.80,15.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,126.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:31,927.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,38.80,15.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,127.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:32,928.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.80,15.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,128.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:33,929.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.80,15.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,129.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:34,930.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.40,38.70,15.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,130.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:35,931.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.70,15.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,131.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:36,932.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.60,15.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,132.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:37,933.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.60,15.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,133.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:38,934.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.50,15.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,134.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:39,935.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.50,15.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,135.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:40,936.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.40,14.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,136.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:41,937.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.50,38.40,14.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,137.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:42,938.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.30,14.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,138.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:43,939.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.30,14.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,139.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:44,940.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.20,14.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,140.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:45,941.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.20,14.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,141.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:46,942.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.20,14.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,142.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:47,943.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.10,14.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,143.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:48,944.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.10,14.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,144.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:49,945.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.10,14.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,145.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:50,946.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.00,14.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,146.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:51,947.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,38.00,14.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,147.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:52,948.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,37.90,14.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,148.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:53,949.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,37.90,14.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,149.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:54,950.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,37.90,14.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,150.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:55,951.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.80,14.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,151.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:56,952.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,37.80,14.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,152.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:57,953.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.70,14.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,153.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:58,954.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.70,14.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,154.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:29:59,955.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.70,14.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,155.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:00,956.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,37.70,14.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,156.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:01,957.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.60,13.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,157.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:02,958.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.60,37.60,14.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,158.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:03,959.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.50,13.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,159.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:04,960.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.50,13.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,160.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:05,961.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.50,13.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,161.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:06,962.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.40,13.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,162.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:07,963.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.40,13.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,163.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:08,964.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.40,13.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,164.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:09,965.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.30,13.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,165.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:10,966.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.30,13.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,166.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:11,967.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.30,13.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,167.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:12,968.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.20,13.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,168.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:13,969.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.20,13.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,169.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:14,970.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.10,13.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,170.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:15,971.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.10,13.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,171.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:16,972.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.70,37.00,13.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,172.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:17,973.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.00,13.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,173.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:18,974.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.00,13.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,174.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:19,975.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,37.00,13.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,175.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:20,976.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,36.90,13.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,176.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:21,977.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,36.90,13.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,177.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:22,978.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.90,13.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,178.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:23,979.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,36.80,13.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,179.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:24,980.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.80,12.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,180.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:25,981.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.80,36.80,13.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,181.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:26,982.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.70,12.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,182.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:27,983.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.70,12.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,183.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:28,984.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.70,12.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,184.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:29,985.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.60,12.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,185.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:30,986.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.60,12.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,186.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:31,987.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.60,12.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,187.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:32,988.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.50,12.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,188.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:33,989.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.50,12.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,189.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:34,990.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.40,12.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,190.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:35,991.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.40,12.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,191.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:36,992.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.40,12.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,192.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:37,993.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.30,12.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,193.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:38,994.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.30,12.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,194.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:39,995.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.30,12.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,195.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:40,996.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.30,12.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,196.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:41,997.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.20,12.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,197.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:42,998.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.20,12.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,198.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:43,999.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.20,12.20,0,0,1,1,1,jacket_soft_limit,21.20,800.21,199.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:44,1000.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,23.90,36.20,12.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,200.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:45,1001.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.10,12.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,201.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:46,1002.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.10,12.10,0,0,1,1,1,jacket_soft_limit,21.20,800.21,202.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:47,1003.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.00,12.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,203.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:48,1004.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.00,12.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,204.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:49,1005.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.00,12.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,205.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:50,1006.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,36.00,12.00,0,0,1,1,1,jacket_soft_limit,21.20,800.21,206.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:51,1007.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,35.90,11.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,207.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:52,1008.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,35.90,11.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,208.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:53,1009.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,35.90,11.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,209.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:54,1010.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,35.90,11.90,0,0,1,1,1,jacket_soft_limit,21.20,800.21,210.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:55,1011.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,35.80,11.80,0,0,1,1,1,jacket_soft_limit,21.20,800.21,211.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:56,1012.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.80,11.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,212.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:57,1013.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.80,11.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,213.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:58,1014.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.70,11.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,214.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:30:59,1015.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.00,35.70,11.70,0,0,1,1,1,jacket_soft_limit,21.20,800.21,215.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:00,1016.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.70,11.60,0,0,1,1,1,jacket_soft_limit,21.20,800.21,216.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:01,1017.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.60,11.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,217.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:02,1018.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.60,11.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,218.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:03,1019.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.60,11.50,0,0,1,1,1,jacket_soft_limit,21.20,800.21,219.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:04,1020.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.50,11.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,220.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:05,1021.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.50,11.40,0,0,1,1,1,jacket_soft_limit,21.20,800.21,221.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:06,1022.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.20,35.50,11.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,222.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:07,1023.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.40,11.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,223.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:31:08,1024.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,24.10,35.40,11.30,0,0,1,1,1,jacket_soft_limit,21.20,800.21,224.00,OK:THERMAL_ACC=00,OK:FAN_ON
